Full_Date,Country,Arrivals,Departures,Month,Year
5/1/2008,Russia,850,1020,5,2008
6/1/2008,Russia,990,870,6,2008
7/1/2008,Russia,1220,960,7,2008
8/1/2008,Russia,1370,1250,8,2008
9/1/2008,Russia,1040,910,9,2008
10/1/2008,Russia,1240,880,10,2008
11/1/2008,Russia,1540,1250,11,2008
12/1/2008,Russia,2430,1290,12,2008
1/1/2009,Russia,2240,3170,1,2009
2/1/2009,Russia,1490,1290,2,2009
3/1/2009,Russia,1130,1160,3,2009
4/1/2009,Russia,970,1110,4,2009
5/1/2009,Russia,800,990,5,2009
6/1/2009,Russia,930,1030,6,2009
7/1/2009,Russia,1270,900,7,2009
8/1/2009,Russia,1150,1120,8,2009
9/1/2009,Russia,1070,930,9,2009
10/1/2009,Russia,1720,1360,10,2009
11/1/2009,Russia,1520,1220,11,2009
12/1/2009,Russia,2610,1430,12,2009
1/1/2010,Russia,2420,3090,1,2010
2/1/2010,Russia,1560,1530,2,2010
3/1/2010,Russia,1270,1240,3,2010
4/1/2010,Russia,1080,1190,4,2010
5/1/2010,Russia,870,1170,5,2010
6/1/2010,Russia,990,980,6,2010
7/1/2010,Russia,1490,1070,7,2010
8/1/2010,Russia,1300,1300,8,2010
9/1/2010,Russia,1270,960,9,2010
10/1/2010,Russia,1400,1090,10,2010
11/1/2010,Russia,1480,1330,11,2010
12/1/2010,Russia,3280,1490,12,2010
1/1/2011,Russia,2620,3890,1,2011
2/1/2011,Russia,1700,1400,2,2011
3/1/2011,Russia,1450,1560,3,2011
4/1/2011,Russia,1080,1280,4,2011
5/1/2011,Russia,880,1090,5,2011
6/1/2011,Russia,1120,1170,6,2011
7/1/2011,Russia,1660,1250,7,2011
8/1/2011,Russia,1330,1260,8,2011
9/1/2011,Russia,1260,1100,9,2011
10/1/2011,Russia,1770,1220,10,2011
11/1/2011,Russia,1780,1460,11,2011
12/1/2011,Russia,3660,1820,12,2011
1/1/2012,Russia,3080,4250,1,2012
2/1/2012,Russia,2050,1960,2,2012
3/1/2012,Russia,1770,1830,3,2012
4/1/2012,Russia,1460,1620,4,2012
5/1/2012,Russia,980,1290,5,2012
6/1/2012,Russia,1330,1360,6,2012
7/1/2012,Russia,1930,1420,7,2012
8/1/2012,Russia,1980,1890,8,2012
9/1/2012,Russia,1720,1350,9,2012
10/1/2012,Russia,1760,1240,10,2012
11/1/2012,Russia,2310,1910,11,2012
12/1/2012,Russia,4150,1960,12,2012
1/1/2013,Russia,3000,4650,1,2013
2/1/2013,Russia,2320,1910,2,2013
3/1/2013,Russia,2020,2370,3,2013
4/1/2013,Russia,1730,1710,4,2013
5/1/2013,Russia,1440,1710,5,2013
6/1/2013,Russia,1310,1670,6,2013
7/1/2013,Russia,2070,1550,7,2013
8/1/2013,Russia,1610,1690,8,2013
9/1/2013,Russia,1650,1280,9,2013
10/1/2013,Russia,2080,1390,10,2013
11/1/2013,Russia,2070,1950,11,2013
12/1/2013,Russia,4610,2160,12,2013
1/1/2014,Russia,3230,5110,1,2014
2/1/2014,Russia,2260,2050,2,2014
3/1/2014,Russia,2030,2180,3,2014
4/1/2014,Russia,1620,1710,4,2014
5/1/2014,Russia,1370,1740,5,2014
6/1/2014,Russia,1200,1580,6,2014
7/1/2014,Russia,2100,1520,7,2014
8/1/2014,Russia,1610,1690,8,2014
9/1/2014,Russia,1470,1230,9,2014
10/1/2014,Russia,1860,1190,10,2014
11/1/2014,Russia,2430,2210,11,2014
12/1/2014,Russia,3980,2020,12,2014
1/1/2015,Russia,2570,3980,1,2015
2/1/2015,Russia,1830,1730,2,2015
3/1/2015,Russia,1570,1690,3,2015
4/1/2015,Russia,1310,1450,4,2015
5/1/2015,Russia,1080,1370,5,2015
6/1/2015,Russia,1250,1500,6,2015
7/1/2015,Russia,1620,1390,7,2015
8/1/2015,Russia,1510,1320,8,2015
9/1/2015,Russia,1380,1010,9,2015
10/1/2015,Russia,1470,1090,10,2015
11/1/2015,Russia,1690,1460,11,2015
12/1/2015,Russia,2910,1800,12,2015
1/1/2016,Russia,2280,3050,1,2016
2/1/2016,Russia,1900,1590,2,2016
3/1/2016,Russia,1490,1670,3,2016
4/1/2016,Russia,1260,1400,4,2016
5/1/2016,Russia,1000,1290,5,2016
6/1/2016,Russia,1120,1490,6,2016
7/1/2016,Russia,1770,1380,7,2016
8/1/2016,Russia,1490,1250,8,2016
9/1/2016,Russia,1390,1110,9,2016
10/1/2016,Russia,1750,1140,10,2016
11/1/2016,Russia,1700,1490,11,2016
12/1/2016,Russia,3360,1960,12,2016
1/1/2017,Russia,2590,3390,1,2017
2/1/2017,Russia,2170,1730,2,2017
3/1/2017,Russia,1880,2160,3,2017
4/1/2017,Russia,1690,1920,4,2017
5/1/2017,Russia,1280,1600,5,2017
6/1/2017,Russia,1110,1600,6,2017
7/1/2017,Russia,1780,1480,7,2017
8/1/2017,Russia,1660,1430,8,2017
9/1/2017,Russia,1650,1260,9,2017
10/1/2017,Russia,1800,1240,10,2017
11/1/2017,Russia,1960,1690,11,2017
12/1/2017,Russia,3720,2150,12,2017
1/1/2018,Russia,2920,3970,1,2018
2/1/2018,Russia,2210,1890,2,2018
3/1/2018,Russia,2100,2290,3,2018
4/1/2018,Russia,1600,1850,4,2018
5/1/2018,Russia,1190,1580,5,2018
6/1/2018,Russia,1400,1740,6,2018
7/1/2018,Russia,1960,1750,7,2018
8/1/2018,Russia,1770,1620,8,2018
9/1/2018,Russia,1890,1270,9,2018
10/1/2018,Russia,1850,1450,10,2018
11/1/2018,Russia,2280,1930,11,2018
12/1/2018,Russia,4050,2220,12,2018
1/1/2019,Russia,3010,4230,1,2019
2/1/2019,Russia,2320,2100,2,2019
3/1/2019,Russia,2180,2520,3,2019
4/1/2019,Russia,1740,2070,4,2019
5/1/2019,Russia,1450,1880,5,2019
6/1/2019,Russia,1480,1700,6,2019
7/1/2019,Russia,1920,1900,7,2019
8/1/2019,Russia,1740,1640,8,2019
9/1/2019,Russia,1860,1290,9,2019
10/1/2019,Russia,2180,1590,10,2019
11/1/2019,Russia,2260,1950,11,2019
12/1/2019,Russia,4240,2200,12,2019
1/1/2020,Russia,3010,4420,1,2020
2/1/2020,Russia,2520,2250,2,2020
3/1/2020,Russia,1400,2000,3,2020
4/1/2020,Russia,20,30,4,2020
5/1/2020,Russia,30,90,5,2020
6/1/2020,Russia,40,150,6,2020
7/1/2020,Russia,30,160,7,2020
8/1/2020,Russia,30,210,8,2020
9/1/2020,Russia,20,130,9,2020
10/1/2020,Russia,50,90,10,2020
11/1/2020,Russia,60,60,11,2020
12/1/2020,Russia,80,50,12,2020
1/1/2021,Russia,90,30,1,2021
2/1/2021,Russia,60,90,2,2021
3/1/2021,Russia,60,60,3,2021
4/1/2021,Russia,70,70,4,2021
5/1/2021,Russia,100,80,5,2021
6/1/2021,Russia,90,80,6,2021
7/1/2021,Russia,60,80,7,2021
8/1/2021,Russia,50,50,8,2021
9/1/2021,Russia,40,40,9,2021
10/1/2021,Russia,60,60,10,2021
11/1/2021,Russia,140,80,11,2021
12/1/2021,Russia,280,230,12,2021
1/1/2022,Russia,400,220,1,2022
2/1/2022,Russia,440,150,2,2022
3/1/2022,Russia,490,170,3,2022
4/1/2022,Russia,310,260,4,2022
5/1/2022,Russia,310,360,5,2022
6/1/2022,Russia,540,450,6,2022
7/1/2022,Russia,630,560,7,2022
8/1/2022,Russia,840,540,8,2022
9/1/2022,Russia,870,480,9,2022
10/1/2022,Russia,1060,480,10,2022
11/1/2022,Russia,1570,740,11,2022
12/1/2022,Russia,1990,830,12,2022
1/1/2023,Russia,1220,1690,1,2023
2/1/2023,Russia,1720,1370,2,2023
3/1/2023,Russia,1600,1560,3,2023
4/1/2023,Russia,1270,1410,4,2023
5/1/2023,Russia,1000,1310,5,2023
6/1/2023,Russia,1120,1090,6,2023
7/1/2023,Russia,1190,1110,7,2023
8/1/2023,Russia,1340,1150,8,2023
9/1/2023,Russia,1190,930,9,2023
10/1/2023,Russia,1460,970,10,2023
11/1/2023,Russia,1690,1350,11,2023
12/1/2023,Russia,2780,1500,12,2023
1/1/2024,Russia,1870,2680,1,2024
2/1/2024,Russia,1610,1530,2,2024
3/1/2024,Russia,1580,1660,3,2024
4/1/2024,Russia,1210,1460,4,2024
5/1/2024,Russia,970,1270,5,2024
6/1/2024,Russia,1040,1180,6,2024
7/1/2024,Russia,1380,1190,7,2024
8/1/2024,Russia,1260,1280,8,2024
1/1/1991,Rwanda,0,0,1,1991
2/1/1991,Rwanda,0,0,2,1991
3/1/1991,Rwanda,0,0,3,1991
4/1/1991,Rwanda,0,0,4,1991
5/1/1991,Rwanda,0,0,5,1991
6/1/1991,Rwanda,0,0,6,1991
7/1/1991,Rwanda,0,0,7,1991
8/1/1991,Rwanda,0,0,8,1991
9/1/1991,Rwanda,0,0,9,1991
10/1/1991,Rwanda,0,0,10,1991
11/1/1991,Rwanda,0,0,11,1991
12/1/1991,Rwanda,0,0,12,1991
1/1/1992,Rwanda,0,0,1,1992
2/1/1992,Rwanda,0,0,2,1992
3/1/1992,Rwanda,0,0,3,1992
4/1/1992,Rwanda,0,0,4,1992
5/1/1992,Rwanda,0,0,5,1992
6/1/1992,Rwanda,0,0,6,1992
7/1/1992,Rwanda,0,0,7,1992
8/1/1992,Rwanda,0,0,8,1992
9/1/1992,Rwanda,0,0,9,1992
10/1/1992,Rwanda,0,0,10,1992
11/1/1992,Rwanda,0,0,11,1992
12/1/1992,Rwanda,0,0,12,1992
1/1/1993,Rwanda,0,0,1,1993
2/1/1993,Rwanda,0,0,2,1993
3/1/1993,Rwanda,0,0,3,1993
4/1/1993,Rwanda,0,0,4,1993
5/1/1993,Rwanda,0,0,5,1993
6/1/1993,Rwanda,0,0,6,1993
7/1/1993,Rwanda,0,0,7,1993
8/1/1993,Rwanda,0,0,8,1993
9/1/1993,Rwanda,0,0,9,1993
10/1/1993,Rwanda,0,0,10,1993
11/1/1993,Rwanda,10,0,11,1993
12/1/1993,Rwanda,0,0,12,1993
1/1/1994,Rwanda,0,0,1,1994
2/1/1994,Rwanda,0,0,2,1994
3/1/1994,Rwanda,0,0,3,1994
4/1/1994,Rwanda,0,0,4,1994
5/1/1994,Rwanda,0,0,5,1994
6/1/1994,Rwanda,0,0,6,1994
7/1/1994,Rwanda,0,0,7,1994
8/1/1994,Rwanda,0,0,8,1994
9/1/1994,Rwanda,0,0,9,1994
10/1/1994,Rwanda,0,0,10,1994
11/1/1994,Rwanda,0,0,11,1994
12/1/1994,Rwanda,0,0,12,1994
1/1/1995,Rwanda,0,0,1,1995
2/1/1995,Rwanda,0,0,2,1995
3/1/1995,Rwanda,0,0,3,1995
4/1/1995,Rwanda,0,0,4,1995
5/1/1995,Rwanda,0,0,5,1995
6/1/1995,Rwanda,0,0,6,1995
7/1/1995,Rwanda,10,0,7,1995
8/1/1995,Rwanda,0,0,8,1995
9/1/1995,Rwanda,0,0,9,1995
10/1/1995,Rwanda,0,0,10,1995
11/1/1995,Rwanda,0,0,11,1995
12/1/1995,Rwanda,0,0,12,1995
1/1/1996,Rwanda,0,0,1,1996
2/1/1996,Rwanda,0,0,2,1996
3/1/1996,Rwanda,10,0,3,1996
4/1/1996,Rwanda,0,0,4,1996
5/1/1996,Rwanda,0,0,5,1996
6/1/1996,Rwanda,0,0,6,1996
7/1/1996,Rwanda,0,0,7,1996
8/1/1996,Rwanda,0,0,8,1996
9/1/1996,Rwanda,0,0,9,1996
10/1/1996,Rwanda,0,0,10,1996
11/1/1996,Rwanda,0,0,11,1996
12/1/1996,Rwanda,0,0,12,1996
1/1/1997,Rwanda,0,0,1,1997
2/1/1997,Rwanda,0,0,2,1997
3/1/1997,Rwanda,0,0,3,1997
4/1/1997,Rwanda,0,0,4,1997
5/1/1997,Rwanda,0,0,5,1997
6/1/1997,Rwanda,0,0,6,1997
7/1/1997,Rwanda,0,0,7,1997
8/1/1997,Rwanda,0,0,8,1997
9/1/1997,Rwanda,0,0,9,1997
10/1/1997,Rwanda,0,0,10,1997
11/1/1997,Rwanda,0,0,11,1997
12/1/1997,Rwanda,0,0,12,1997
1/1/1998,Rwanda,0,0,1,1998
2/1/1998,Rwanda,0,0,2,1998
3/1/1998,Rwanda,0,0,3,1998
4/1/1998,Rwanda,0,0,4,1998
5/1/1998,Rwanda,0,0,5,1998
6/1/1998,Rwanda,0,0,6,1998
7/1/1998,Rwanda,0,0,7,1998
8/1/1998,Rwanda,0,0,8,1998
9/1/1998,Rwanda,0,0,9,1998
10/1/1998,Rwanda,0,0,10,1998
11/1/1998,Rwanda,0,0,11,1998
12/1/1998,Rwanda,0,0,12,1998
1/1/1999,Rwanda,0,0,1,1999
2/1/1999,Rwanda,0,0,2,1999
3/1/1999,Rwanda,0,0,3,1999
4/1/1999,Rwanda,0,0,4,1999
5/1/1999,Rwanda,0,0,5,1999
6/1/1999,Rwanda,0,0,6,1999
7/1/1999,Rwanda,0,0,7,1999
8/1/1999,Rwanda,0,0,8,1999
9/1/1999,Rwanda,0,0,9,1999
10/1/1999,Rwanda,0,0,10,1999
11/1/1999,Rwanda,0,0,11,1999
12/1/1999,Rwanda,0,0,12,1999
1/1/2000,Rwanda,0,10,1,2000
2/1/2000,Rwanda,0,0,2,2000
3/1/2000,Rwanda,0,0,3,2000
4/1/2000,Rwanda,0,0,4,2000
5/1/2000,Rwanda,0,0,5,2000
6/1/2000,Rwanda,0,0,6,2000
7/1/2000,Rwanda,0,0,7,2000
8/1/2000,Rwanda,0,0,8,2000
9/1/2000,Rwanda,20,0,9,2000
10/1/2000,Rwanda,10,20,10,2000
11/1/2000,Rwanda,10,10,11,2000
12/1/2000,Rwanda,10,10,12,2000
1/1/2001,Rwanda,0,0,1,2001
2/1/2001,Rwanda,0,0,2,2001
3/1/2001,Rwanda,0,0,3,2001
4/1/2001,Rwanda,0,0,4,2001
5/1/2001,Rwanda,0,0,5,2001
6/1/2001,Rwanda,10,0,6,2001
7/1/2001,Rwanda,10,0,7,2001
8/1/2001,Rwanda,10,0,8,2001
9/1/2001,Rwanda,0,10,9,2001
10/1/2001,Rwanda,10,0,10,2001
11/1/2001,Rwanda,0,0,11,2001
12/1/2001,Rwanda,0,0,12,2001
1/1/2002,Rwanda,0,0,1,2002
2/1/2002,Rwanda,0,0,2,2002
3/1/2002,Rwanda,0,0,3,2002
4/1/2002,Rwanda,0,0,4,2002
5/1/2002,Rwanda,0,10,5,2002
6/1/2002,Rwanda,0,0,6,2002
7/1/2002,Rwanda,10,10,7,2002
8/1/2002,Rwanda,0,0,8,2002
9/1/2002,Rwanda,10,0,9,2002
10/1/2002,Rwanda,10,0,10,2002
11/1/2002,Rwanda,0,0,11,2002
12/1/2002,Rwanda,0,0,12,2002
1/1/2003,Rwanda,0,0,1,2003
2/1/2003,Rwanda,0,0,2,2003
3/1/2003,Rwanda,10,0,3,2003
4/1/2003,Rwanda,0,0,4,2003
5/1/2003,Rwanda,0,0,5,2003
6/1/2003,Rwanda,0,0,6,2003
7/1/2003,Rwanda,0,0,7,2003
8/1/2003,Rwanda,10,0,8,2003
9/1/2003,Rwanda,0,0,9,2003
10/1/2003,Rwanda,0,0,10,2003
11/1/2003,Rwanda,0,0,11,2003
12/1/2003,Rwanda,10,0,12,2003
1/1/2004,Rwanda,0,0,1,2004
2/1/2004,Rwanda,10,0,2,2004
3/1/2004,Rwanda,20,0,3,2004
4/1/2004,Rwanda,0,20,4,2004
5/1/2004,Rwanda,20,0,5,2004
6/1/2004,Rwanda,0,0,6,2004
7/1/2004,Rwanda,10,0,7,2004
8/1/2004,Rwanda,20,20,8,2004
9/1/2004,Rwanda,10,0,9,2004
10/1/2004,Rwanda,10,0,10,2004
11/1/2004,Rwanda,0,0,11,2004
12/1/2004,Rwanda,10,0,12,2004
1/1/2005,Rwanda,0,0,1,2005
2/1/2005,Rwanda,10,0,2,2005
3/1/2005,Rwanda,0,0,3,2005
4/1/2005,Rwanda,0,0,4,2005
5/1/2005,Rwanda,0,0,5,2005
6/1/2005,Rwanda,0,0,6,2005
7/1/2005,Rwanda,10,10,7,2005
8/1/2005,Rwanda,10,0,8,2005
9/1/2005,Rwanda,0,0,9,2005
10/1/2005,Rwanda,0,0,10,2005
11/1/2005,Rwanda,10,0,11,2005
12/1/2005,Rwanda,0,0,12,2005
1/1/2006,Rwanda,0,0,1,2006
2/1/2006,Rwanda,10,0,2,2006
3/1/2006,Rwanda,0,0,3,2006
4/1/2006,Rwanda,20,0,4,2006
5/1/2006,Rwanda,0,0,5,2006
6/1/2006,Rwanda,0,0,6,2006
7/1/2006,Rwanda,10,0,7,2006
8/1/2006,Rwanda,20,0,8,2006
9/1/2006,Rwanda,10,0,9,2006
10/1/2006,Rwanda,30,0,10,2006
11/1/2006,Rwanda,0,0,11,2006
12/1/2006,Rwanda,0,0,12,2006
1/1/2007,Rwanda,0,0,1,2007
2/1/2007,Rwanda,10,0,2,2007
3/1/2007,Rwanda,20,0,3,2007
4/1/2007,Rwanda,10,10,4,2007
5/1/2007,Rwanda,10,0,5,2007
6/1/2007,Rwanda,10,0,6,2007
7/1/2007,Rwanda,20,10,7,2007
8/1/2007,Rwanda,20,0,8,2007
9/1/2007,Rwanda,20,0,9,2007
10/1/2007,Rwanda,10,10,10,2007
11/1/2007,Rwanda,30,0,11,2007
12/1/2007,Rwanda,0,10,12,2007
1/1/2008,Rwanda,10,10,1,2008
2/1/2008,Rwanda,10,0,2,2008
3/1/2008,Rwanda,10,0,3,2008
4/1/2008,Rwanda,0,10,4,2008
5/1/2008,Rwanda,10,0,5,2008
6/1/2008,Rwanda,0,0,6,2008
7/1/2008,Rwanda,20,10,7,2008
8/1/2008,Rwanda,10,10,8,2008
9/1/2008,Rwanda,0,0,9,2008
10/1/2008,Rwanda,10,0,10,2008
11/1/2008,Rwanda,20,10,11,2008
12/1/2008,Rwanda,10,10,12,2008
1/1/2009,Rwanda,20,0,1,2009
2/1/2009,Rwanda,10,0,2,2009
3/1/2009,Rwanda,10,10,3,2009
4/1/2009,Rwanda,20,10,4,2009
5/1/2009,Rwanda,10,0,5,2009
6/1/2009,Rwanda,10,10,6,2009
7/1/2009,Rwanda,10,0,7,2009
8/1/2009,Rwanda,30,0,8,2009
9/1/2009,Rwanda,20,0,9,2009
10/1/2009,Rwanda,10,10,10,2009
11/1/2009,Rwanda,30,10,11,2009
12/1/2009,Rwanda,30,10,12,2009
1/1/2010,Rwanda,10,10,1,2010
2/1/2010,Rwanda,20,0,2,2010
3/1/2010,Rwanda,30,10,3,2010
4/1/2010,Rwanda,10,10,4,2010
5/1/2010,Rwanda,20,0,5,2010
6/1/2010,Rwanda,0,0,6,2010
7/1/2010,Rwanda,20,10,7,2010
8/1/2010,Rwanda,10,10,8,2010
9/1/2010,Rwanda,30,10,9,2010
10/1/2010,Rwanda,10,0,10,2010
11/1/2010,Rwanda,20,10,11,2010
12/1/2010,Rwanda,10,10,12,2010
1/1/2011,Rwanda,20,10,1,2011
2/1/2011,Rwanda,20,0,2,2011
3/1/2011,Rwanda,0,0,3,2011
4/1/2011,Rwanda,0,10,4,2011
5/1/2011,Rwanda,20,0,5,2011
6/1/2011,Rwanda,20,20,6,2011
7/1/2011,Rwanda,20,20,7,2011
8/1/2011,Rwanda,10,10,8,2011
9/1/2011,Rwanda,10,10,9,2011
10/1/2011,Rwanda,50,30,10,2011
11/1/2011,Rwanda,10,20,11,2011
12/1/2011,Rwanda,10,10,12,2011
1/1/2012,Rwanda,10,0,1,2012
2/1/2012,Rwanda,0,0,2,2012
3/1/2012,Rwanda,20,10,3,2012
4/1/2012,Rwanda,20,10,4,2012
5/1/2012,Rwanda,20,10,5,2012
6/1/2012,Rwanda,10,10,6,2012
7/1/2012,Rwanda,30,0,7,2012
8/1/2012,Rwanda,10,10,8,2012
9/1/2012,Rwanda,10,10,9,2012
10/1/2012,Rwanda,10,10,10,2012
11/1/2012,Rwanda,10,20,11,2012
12/1/2012,Rwanda,30,20,12,2012
1/1/2013,Rwanda,30,10,1,2013
2/1/2013,Rwanda,10,0,2,2013
3/1/2013,Rwanda,20,10,3,2013
4/1/2013,Rwanda,10,0,4,2013
5/1/2013,Rwanda,10,10,5,2013
6/1/2013,Rwanda,0,10,6,2013
7/1/2013,Rwanda,20,10,7,2013
8/1/2013,Rwanda,10,10,8,2013
9/1/2013,Rwanda,10,10,9,2013
10/1/2013,Rwanda,10,0,10,2013
11/1/2013,Rwanda,20,10,11,2013
12/1/2013,Rwanda,10,20,12,2013
1/1/2014,Rwanda,20,10,1,2014
2/1/2014,Rwanda,30,10,2,2014
3/1/2014,Rwanda,10,10,3,2014
4/1/2014,Rwanda,10,10,4,2014
5/1/2014,Rwanda,10,10,5,2014
6/1/2014,Rwanda,10,10,6,2014
7/1/2014,Rwanda,40,20,7,2014
8/1/2014,Rwanda,20,10,8,2014
9/1/2014,Rwanda,10,10,9,2014
10/1/2014,Rwanda,10,0,10,2014
11/1/2014,Rwanda,10,10,11,2014
12/1/2014,Rwanda,10,10,12,2014
1/1/2015,Rwanda,20,10,1,2015
2/1/2015,Rwanda,10,0,2,2015
3/1/2015,Rwanda,10,10,3,2015
4/1/2015,Rwanda,10,10,4,2015
5/1/2015,Rwanda,10,10,5,2015
6/1/2015,Rwanda,10,0,6,2015
7/1/2015,Rwanda,10,10,7,2015
8/1/2015,Rwanda,30,10,8,2015
9/1/2015,Rwanda,20,10,9,2015
10/1/2015,Rwanda,20,10,10,2015
11/1/2015,Rwanda,20,10,11,2015
12/1/2015,Rwanda,20,20,12,2015
1/1/2016,Rwanda,10,10,1,2016
2/1/2016,Rwanda,10,0,2,2016
3/1/2016,Rwanda,10,0,3,2016
4/1/2016,Rwanda,10,0,4,2016
5/1/2016,Rwanda,10,10,5,2016
6/1/2016,Rwanda,10,10,6,2016
7/1/2016,Rwanda,10,10,7,2016
8/1/2016,Rwanda,10,10,8,2016
9/1/2016,Rwanda,0,10,9,2016
10/1/2016,Rwanda,20,10,10,2016
11/1/2016,Rwanda,20,20,11,2016
12/1/2016,Rwanda,20,10,12,2016
1/1/2017,Rwanda,10,10,1,2017
2/1/2017,Rwanda,10,10,2,2017
3/1/2017,Rwanda,10,10,3,2017
4/1/2017,Rwanda,10,0,4,2017
5/1/2017,Rwanda,20,10,5,2017
6/1/2017,Rwanda,10,10,6,2017
7/1/2017,Rwanda,10,10,7,2017
8/1/2017,Rwanda,10,10,8,2017
9/1/2017,Rwanda,20,10,9,2017
10/1/2017,Rwanda,10,10,10,2017
11/1/2017,Rwanda,10,10,11,2017
12/1/2017,Rwanda,20,10,12,2017
1/1/2018,Rwanda,20,10,1,2018
2/1/2018,Rwanda,10,10,2,2018
3/1/2018,Rwanda,30,10,3,2018
4/1/2018,Rwanda,30,40,4,2018
5/1/2018,Rwanda,20,10,5,2018
6/1/2018,Rwanda,20,10,6,2018
7/1/2018,Rwanda,20,10,7,2018
8/1/2018,Rwanda,10,10,8,2018
9/1/2018,Rwanda,10,20,9,2018
10/1/2018,Rwanda,20,10,10,2018
11/1/2018,Rwanda,20,20,11,2018
12/1/2018,Rwanda,10,20,12,2018
1/1/2019,Rwanda,10,10,1,2019
2/1/2019,Rwanda,20,10,2,2019
3/1/2019,Rwanda,20,20,3,2019
4/1/2019,Rwanda,20,10,4,2019
5/1/2019,Rwanda,10,10,5,2019
6/1/2019,Rwanda,20,10,6,2019
7/1/2019,Rwanda,20,20,7,2019
8/1/2019,Rwanda,20,10,8,2019
9/1/2019,Rwanda,20,20,9,2019
10/1/2019,Rwanda,20,10,10,2019
11/1/2019,Rwanda,20,10,11,2019
12/1/2019,Rwanda,20,10,12,2019
1/1/2020,Rwanda,20,10,1,2020
2/1/2020,Rwanda,10,10,2,2020
3/1/2020,Rwanda,10,10,3,2020
4/1/2020,Rwanda,0,0,4,2020
5/1/2020,Rwanda,0,0,5,2020
6/1/2020,Rwanda,0,0,6,2020
7/1/2020,Rwanda,0,0,7,2020
8/1/2020,Rwanda,0,0,8,2020
9/1/2020,Rwanda,0,0,9,2020
10/1/2020,Rwanda,0,0,10,2020
11/1/2020,Rwanda,0,0,11,2020
12/1/2020,Rwanda,0,0,12,2020
1/1/2021,Rwanda,0,0,1,2021
2/1/2021,Rwanda,0,0,2,2021
3/1/2021,Rwanda,0,0,3,2021
4/1/2021,Rwanda,10,0,4,2021
5/1/2021,Rwanda,0,0,5,2021
6/1/2021,Rwanda,0,0,6,2021
7/1/2021,Rwanda,0,0,7,2021
8/1/2021,Rwanda,0,0,8,2021
9/1/2021,Rwanda,0,0,9,2021
10/1/2021,Rwanda,0,0,10,2021
11/1/2021,Rwanda,10,0,11,2021
12/1/2021,Rwanda,10,0,12,2021
1/1/2022,Rwanda,0,0,1,2022
2/1/2022,Rwanda,10,0,2,2022
3/1/2022,Rwanda,10,10,3,2022
4/1/2022,Rwanda,10,10,4,2022
5/1/2022,Rwanda,10,10,5,2022
6/1/2022,Rwanda,20,10,6,2022
7/1/2022,Rwanda,10,10,7,2022
8/1/2022,Rwanda,10,0,8,2022
9/1/2022,Rwanda,20,10,9,2022
10/1/2022,Rwanda,10,10,10,2022
11/1/2022,Rwanda,20,10,11,2022
12/1/2022,Rwanda,20,20,12,2022
1/1/2023,Rwanda,10,20,1,2023
2/1/2023,Rwanda,20,10,2,2023
3/1/2023,Rwanda,20,10,3,2023
4/1/2023,Rwanda,20,10,4,2023
5/1/2023,Rwanda,20,10,5,2023
6/1/2023,Rwanda,20,10,6,2023
7/1/2023,Rwanda,30,20,7,2023
8/1/2023,Rwanda,20,20,8,2023
9/1/2023,Rwanda,30,30,9,2023
10/1/2023,Rwanda,10,10,10,2023
11/1/2023,Rwanda,20,20,11,2023
12/1/2023,Rwanda,10,20,12,2023
1/1/2024,Rwanda,30,20,1,2024
2/1/2024,Rwanda,20,10,2,2024
3/1/2024,Rwanda,30,10,3,2024
4/1/2024,Rwanda,10,20,4,2024
5/1/2024,Rwanda,30,20,5,2024
6/1/2024,Rwanda,30,10,6,2024
7/1/2024,Rwanda,30,20,7,2024
8/1/2024,Rwanda,20,10,8,2024
1/1/1991,Saudi Arabia,10,20,1,1991
2/1/1991,Saudi Arabia,10,10,2,1991
3/1/1991,Saudi Arabia,10,20,3,1991
4/1/1991,Saudi Arabia,20,20,4,1991
5/1/1991,Saudi Arabia,30,30,5,1991
6/1/1991,Saudi Arabia,20,20,6,1991
7/1/1991,Saudi Arabia,20,20,7,1991
8/1/1991,Saudi Arabia,130,80,8,1991
9/1/1991,Saudi Arabia,110,130,9,1991
10/1/1991,Saudi Arabia,40,50,10,1991
11/1/1991,Saudi Arabia,40,30,11,1991
12/1/1991,Saudi Arabia,30,30,12,1991
1/1/1992,Saudi Arabia,20,30,1,1992
2/1/1992,Saudi Arabia,50,40,2,1992
3/1/1992,Saudi Arabia,10,10,3,1992
4/1/1992,Saudi Arabia,40,30,4,1992
5/1/1992,Saudi Arabia,30,30,5,1992
6/1/1992,Saudi Arabia,30,30,6,1992
7/1/1992,Saudi Arabia,80,60,7,1992
8/1/1992,Saudi Arabia,90,100,8,1992
9/1/1992,Saudi Arabia,40,70,9,1992
10/1/1992,Saudi Arabia,30,30,10,1992
11/1/1992,Saudi Arabia,70,80,11,1992
12/1/1992,Saudi Arabia,40,30,12,1992
1/1/1993,Saudi Arabia,40,40,1,1993
2/1/1993,Saudi Arabia,40,50,2,1993
3/1/1993,Saudi Arabia,40,40,3,1993
4/1/1993,Saudi Arabia,70,30,4,1993
5/1/1993,Saudi Arabia,40,40,5,1993
6/1/1993,Saudi Arabia,20,40,6,1993
7/1/1993,Saudi Arabia,120,40,7,1993
8/1/1993,Saudi Arabia,90,70,8,1993
9/1/1993,Saudi Arabia,60,130,9,1993
10/1/1993,Saudi Arabia,50,60,10,1993
