Month,Country,Arrivals,Departures
38231,Portugal,660,540
38261,Portugal,580,520
38292,Portugal,590,610
38322,Portugal,780,740
38353,Portugal,690,720
38384,Portugal,780,630
38412,Portugal,720,600
38443,Portugal,610,740
38473,Portugal,450,480
38504,Portugal,520,630
38534,Portugal,750,630
38565,Portugal,1000,1060
38596,Portugal,650,510
38626,Portugal,610,550
38657,Portugal,650,630
38687,Portugal,830,780
38718,Portugal,730,750
38749,Portugal,700,590
38777,Portugal,540,570
38808,Portugal,620,640
38838,Portugal,450,530
38869,Portugal,450,490
38899,Portugal,660,650
38930,Portugal,780,760
38961,Portugal,770,570
38991,Portugal,590,560
39022,Portugal,520,560
39052,Portugal,900,780
39083,Portugal,680,740
39114,Portugal,760,610
39142,Portugal,750,620
39173,Portugal,610,830
39203,Portugal,430,460
39234,Portugal,510,560
39264,Portugal,700,650
39295,Portugal,890,850
39326,Portugal,780,590
39356,Portugal,690,610
39387,Portugal,820,850
39417,Portugal,860,810
39448,Portugal,760,810
39479,Portugal,910,740
39508,Portugal,800,700
39539,Portugal,890,950
39569,Portugal,440,580
39600,Portugal,560,610
39630,Portugal,1160,1000
39661,Portugal,870,910
39692,Portugal,850,610
39722,Portugal,810,740
39753,Portugal,680,720
39783,Portugal,990,890
39814,Portugal,820,920
39845,Portugal,920,700
39873,Portugal,780,700
39904,Portugal,650,720
39934,Portugal,570,640
39965,Portugal,500,690
39995,Portugal,790,670
40026,Portugal,910,950
40057,Portugal,790,630
40087,Portugal,810,680
40118,Portugal,870,890
40148,Portugal,1190,1050
40179,Portugal,820,1070
40210,Portugal,940,750
40238,Portugal,760,680
40269,Portugal,680,810
40299,Portugal,490,570
40330,Portugal,600,670
40360,Portugal,880,810
40391,Portugal,980,1010
40422,Portugal,820,620
40452,Portugal,790,680
40483,Portugal,780,800
40513,Portugal,1180,1000
40544,Portugal,910,1140
40575,Portugal,880,670
40603,Portugal,710,660
40634,Portugal,690,740
40664,Portugal,630,680
40695,Portugal,510,660
40725,Portugal,900,840
40756,Portugal,910,970
40787,Portugal,820,590
40817,Portugal,920,730
40848,Portugal,900,860
40878,Portugal,1190,1020
40909,Portugal,950,1180
40940,Portugal,950,710
40969,Portugal,780,710
41000,Portugal,740,820
41030,Portugal,630,720
41061,Portugal,690,810
41091,Portugal,970,880
41122,Portugal,1040,990
41153,Portugal,1000,750
41183,Portugal,900,760
41214,Portugal,850,890
41244,Portugal,1400,1130
41275,Portugal,950,1150
41306,Portugal,950,790
41334,Portugal,980,880
41365,Portugal,760,840
41395,Portugal,700,770
41426,Portugal,690,830
41456,Portugal,920,910
41487,Portugal,1150,1040
41518,Portugal,930,790
41548,Portugal,1080,820
41579,Portugal,1030,1040
41609,Portugal,1640,1350
41640,Portugal,1150,1350
41671,Portugal,1110,1040
41699,Portugal,960,980
41730,Portugal,1150,1050
41760,Portugal,700,930
41791,Portugal,680,890
41821,Portugal,1150,1020
41852,Portugal,1300,1360
41883,Portugal,1060,840
41913,Portugal,960,780
41944,Portugal,1170,1080
41974,Portugal,1760,1420
42005,Portugal,1230,1580
42036,Portugal,1180,1020
42064,Portugal,1270,1190
42095,Portugal,960,1060
42125,Portugal,770,970
42156,Portugal,760,900
42186,Portugal,1160,1050
42217,Portugal,1280,1320
42248,Portugal,1290,1000
42278,Portugal,1260,1020
42309,Portugal,1130,1170
42339,Portugal,2020,1500
42370,Portugal,1350,1780
42401,Portugal,1360,1210
42430,Portugal,1330,1290
42461,Portugal,1090,1220
42491,Portugal,790,950
42522,Portugal,930,1060
42552,Portugal,1140,1170
42583,Portugal,1600,1540
42614,Portugal,1400,1090
42644,Portugal,1350,1160
42675,Portugal,1290,1240
42705,Portugal,2370,1890
42736,Portugal,1640,1960
42767,Portugal,1500,1230
42795,Portugal,1230,1410
42826,Portugal,1410,1500
42856,Portugal,950,1130
42887,Portugal,820,1080
42917,Portugal,1350,1210
42948,Portugal,1520,1610
42979,Portugal,1370,1140
43009,Portugal,1450,1200
43040,Portugal,1510,1400
43070,Portugal,2340,1900
43101,Portugal,1700,2110
43132,Portugal,1660,1530
43160,Portugal,1430,1420
43191,Portugal,1190,1370
43221,Portugal,940,1120
43252,Portugal,960,1190
43282,Portugal,1540,1370
43313,Portugal,1880,1990
43344,Portugal,1590,1340
43374,Portugal,1550,1290
43405,Portugal,1750,1640
43435,Portugal,2470,2000
43466,Portugal,1680,2110
43497,Portugal,1650,1560
43525,Portugal,1430,1450
43556,Portugal,1480,1640
43586,Portugal,1010,1230
43617,Portugal,1090,1200
43647,Portugal,1610,1490
43678,Portugal,1770,1920
43709,Portugal,1420,1200
43739,Portugal,1530,1310
43770,Portugal,1440,1350
43800,Portugal,2480,1960
43831,Portugal,1750,2170
43862,Portugal,1500,1290
43891,Portugal,720,1090
43922,Portugal,10,90
43952,Portugal,10,60
43983,Portugal,40,90
44013,Portugal,20,100
44044,Portugal,10,70
44075,Portugal,20,50
44105,Portugal,30,40
44136,Portugal,30,80
44166,Portugal,10,80
44197,Portugal,40,30
44228,Portugal,40,50
44256,Portugal,30,30
44287,Portugal,40,30
44317,Portugal,50,30
44348,Portugal,50,50
44378,Portugal,30,50
44409,Portugal,10,50
44440,Portugal,30,20
44470,Portugal,30,60
44501,Portugal,50,60
44531,Portugal,130,180
44562,Portugal,200,110
44593,Portugal,270,100
44621,Portugal,390,280
44652,Portugal,570,520
44682,Portugal,490,540
44713,Portugal,510,650
44743,Portugal,660,700
44774,Portugal,810,740
44805,Portugal,890,660
44835,Portugal,890,680
44866,Portugal,970,780
44896,Portugal,1380,910
44927,Portugal,1020,1330
44958,Portugal,1200,930
44986,Portugal,1080,1170
45017,Portugal,1100,1110
45047,Portugal,770,930
45078,Portugal,810,950
45108,Portugal,1070,1010
45139,Portugal,1230,1240
45170,Portugal,1160,930
45200,Portugal,1260,1000
45231,Portugal,1320,1170
45261,Portugal,1900,1440
45292,Portugal,1510,1820
45323,Portugal,1450,1290
45352,Portugal,1490,1360
45383,Portugal,1060,1300
45413,Portugal,920,1110
45444,Portugal,860,1130
45474,Portugal,1320,1170
45505,Portugal,1440,1520
33239,Puerto Rico,0,0
33270,Puerto Rico,0,0
33298,Puerto Rico,0,0
33329,Puerto Rico,0,0
33359,Puerto Rico,0,0
33390,Puerto Rico,0,0
33420,Puerto Rico,0,0
33451,Puerto Rico,0,0
33482,Puerto Rico,0,0
33512,Puerto Rico,0,0
33543,Puerto Rico,0,0
33573,Puerto Rico,0,0
33604,Puerto Rico,0,0
33635,Puerto Rico,0,0
33664,Puerto Rico,0,0
33695,Puerto Rico,0,0
33725,Puerto Rico,0,0
33756,Puerto Rico,0,0
33786,Puerto Rico,0,0
33817,Puerto Rico,0,0
33848,Puerto Rico,0,0
33878,Puerto Rico,0,0
33909,Puerto Rico,0,0
33939,Puerto Rico,0,0
33970,Puerto Rico,0,0
34001,Puerto Rico,0,0
34029,Puerto Rico,0,0
34060,Puerto Rico,0,0
34090,Puerto Rico,0,0
34121,Puerto Rico,0,0
34151,Puerto Rico,0,0
34182,Puerto Rico,0,0
34213,Puerto Rico,0,0
34243,Puerto Rico,0,0
34274,Puerto Rico,0,0
34304,Puerto Rico,0,0
34335,Puerto Rico,0,0
34366,Puerto Rico,0,0
34394,Puerto Rico,0,0
34425,Puerto Rico,0,0
34455,Puerto Rico,0,0
34486,Puerto Rico,0,0
34516,Puerto Rico,0,0
34547,Puerto Rico,0,0
34578,Puerto Rico,0,0
34608,Puerto Rico,0,0
34639,Puerto Rico,0,0
34669,Puerto Rico,0,0
34700,Puerto Rico,0,0
34731,Puerto Rico,0,0
34759,Puerto Rico,0,0
34790,Puerto Rico,0,0
34820,Puerto Rico,0,0
34851,Puerto Rico,0,0
34881,Puerto Rico,0,0
34912,Puerto Rico,0,0
34943,Puerto Rico,0,0
34973,Puerto Rico,0,0
35004,Puerto Rico,0,0
35034,Puerto Rico,0,0
35065,Puerto Rico,0,0
35096,Puerto Rico,0,0
35125,Puerto Rico,0,0
35156,Puerto Rico,0,0
35186,Puerto Rico,0,0
35217,Puerto Rico,0,0
35247,Puerto Rico,0,0
35278,Puerto Rico,0,0
35309,Puerto Rico,0,0
35339,Puerto Rico,0,0
35370,Puerto Rico,0,0
35400,Puerto Rico,0,0
35431,Puerto Rico,0,0
35462,Puerto Rico,0,0
35490,Puerto Rico,0,0
35521,Puerto Rico,0,0
35551,Puerto Rico,0,0
35582,Puerto Rico,0,0
35612,Puerto Rico,0,0
35643,Puerto Rico,0,0
35674,Puerto Rico,0,0
35704,Puerto Rico,0,0
35735,Puerto Rico,0,0
35765,Puerto Rico,0,0
35796,Puerto Rico,0,0
35827,Puerto Rico,0,0
35855,Puerto Rico,0,0
35886,Puerto Rico,0,0
35916,Puerto Rico,0,0
35947,Puerto Rico,0,0
35977,Puerto Rico,0,0
36008,Puerto Rico,0,0
36039,Puerto Rico,0,0
36069,Puerto Rico,0,0
36100,Puerto Rico,0,0
36130,Puerto Rico,0,0
36161,Puerto Rico,0,0
36192,Puerto Rico,0,0
36220,Puerto Rico,0,0
36251,Puerto Rico,0,0
36281,Puerto Rico,0,0
36312,Puerto Rico,0,0
36342,Puerto Rico,0,0
36373,Puerto Rico,0,0
36404,Puerto Rico,0,0
36434,Puerto Rico,0,0
36465,Puerto Rico,0,0
36495,Puerto Rico,0,0
36526,Puerto Rico,0,0
36557,Puerto Rico,0,0
36586,Puerto Rico,0,0
36617,Puerto Rico,0,0
36647,Puerto Rico,0,0
36678,Puerto Rico,0,0
36708,Puerto Rico,0,0
36739,Puerto Rico,0,0
36770,Puerto Rico,0,0
36800,Puerto Rico,0,0
36831,Puerto Rico,0,0
36861,Puerto Rico,0,0
36892,Puerto Rico,0,0
36923,Puerto Rico,0,0
36951,Puerto Rico,0,0
36982,Puerto Rico,0,0
37012,Puerto Rico,0,0
37043,Puerto Rico,0,0
37073,Puerto Rico,0,0
37104,Puerto Rico,0,0
37135,Puerto Rico,0,0
37165,Puerto Rico,0,0
37196,Puerto Rico,0,0
37226,Puerto Rico,0,0
37257,Puerto Rico,0,0
37288,Puerto Rico,0,0
37316,Puerto Rico,0,0
37347,Puerto Rico,0,0
37377,Puerto Rico,0,0
37408,Puerto Rico,0,0
37438,Puerto Rico,0,0
37469,Puerto Rico,0,0
37500,Puerto Rico,0,0
37530,Puerto Rico,0,0
37561,Puerto Rico,0,0
37591,Puerto Rico,0,0
37622,Puerto Rico,0,0
37653,Puerto Rico,0,0
37681,Puerto Rico,0,0
37712,Puerto Rico,0,0
37742,Puerto Rico,0,0
37773,Puerto Rico,0,0
37803,Puerto Rico,0,0
37834,Puerto Rico,0,0
37865,Puerto Rico,0,0
37895,Puerto Rico,0,0
37926,Puerto Rico,0,0
37956,Puerto Rico,0,0
37987,Puerto Rico,0,0
38018,Puerto Rico,0,0
38047,Puerto Rico,0,0
38078,Puerto Rico,0,0
38108,Puerto Rico,0,0
38139,Puerto Rico,0,0
38169,Puerto Rico,0,0
38200,Puerto Rico,0,0
38231,Puerto Rico,0,0
38261,Puerto Rico,0,0
38292,Puerto Rico,0,0
38322,Puerto Rico,0,0
38353,Puerto Rico,0,0
38384,Puerto Rico,0,0
38412,Puerto Rico,0,0
38443,Puerto Rico,0,0
38473,Puerto Rico,0,0
38504,Puerto Rico,0,0
38534,Puerto Rico,0,0
38565,Puerto Rico,0,0
38596,Puerto Rico,0,0
38626,Puerto Rico,0,0
38657,Puerto Rico,0,0
38687,Puerto Rico,0,0
38718,Puerto Rico,0,0
38749,Puerto Rico,0,0
38777,Puerto Rico,0,0
38808,Puerto Rico,0,0
38838,Puerto Rico,0,0
38869,Puerto Rico,0,0
38899,Puerto Rico,0,0
38930,Puerto Rico,0,0
38961,Puerto Rico,0,0
38991,Puerto Rico,0,0
39022,Puerto Rico,0,0
39052,Puerto Rico,0,0
39083,Puerto Rico,0,0
39114,Puerto Rico,0,0
39142,Puerto Rico,0,0
39173,Puerto Rico,0,0
39203,Puerto Rico,0,0
39234,Puerto Rico,0,0
39264,Puerto Rico,0,0
39295,Puerto Rico,0,0
39326,Puerto Rico,0,0
39356,Puerto Rico,0,0
39387,Puerto Rico,0,0
39417,Puerto Rico,0,0
39448,Puerto Rico,0,0
39479,Puerto Rico,0,0
39508,Puerto Rico,0,0
39539,Puerto Rico,0,0
39569,Puerto Rico,0,0
39600,Puerto Rico,0,0
39630,Puerto Rico,0,0
39661,Puerto Rico,0,0
39692,Puerto Rico,0,0
39722,Puerto Rico,0,0
39753,Puerto Rico,0,0
39783,Puerto Rico,0,0
39814,Puerto Rico,0,0
39845,Puerto Rico,0,0
39873,Puerto Rico,0,0
39904,Puerto Rico,0,0
39934,Puerto Rico,0,0
39965,Puerto Rico,0,0
39995,Puerto Rico,0,0
40026,Puerto Rico,0,0
40057,Puerto Rico,0,0
40087,Puerto Rico,0,0
40118,Puerto Rico,0,0
40148,Puerto Rico,0,0
40179,Puerto Rico,0,0
40210,Puerto Rico,0,0
40238,Puerto Rico,0,0
40269,Puerto Rico,0,0
40299,Puerto Rico,0,0
40330,Puerto Rico,0,0
40360,Puerto Rico,0,0
40391,Puerto Rico,0,0
40422,Puerto Rico,0,0
40452,Puerto Rico,0,0
40483,Puerto Rico,0,0
40513,Puerto Rico,0,0
40544,Puerto Rico,0,0
40575,Puerto Rico,0,0
40603,Puerto Rico,0,0
40634,Puerto Rico,0,0
40664,Puerto Rico,0,0
40695,Puerto Rico,0,0
40725,Puerto Rico,0,0
40756,Puerto Rico,0,0
40787,Puerto Rico,0,0
40817,Puerto Rico,0,0
40848,Puerto Rico,0,0
40878,Puerto Rico,0,0
40909,Puerto Rico,0,0
40940,Puerto Rico,0,0
40969,Puerto Rico,0,0
41000,Puerto Rico,0,0
41030,Puerto Rico,0,0
41061,Puerto Rico,0,0
41091,Puerto Rico,0,0
41122,Puerto Rico,0,0
41153,Puerto Rico,0,0
41183,Puerto Rico,0,0
41214,Puerto Rico,0,0
41244,Puerto Rico,0,0
41275,Puerto Rico,0,0
41306,Puerto Rico,0,0
41334,Puerto Rico,0,0
41365,Puerto Rico,0,0
41395,Puerto Rico,0,0
41426,Puerto Rico,0,0
41456,Puerto Rico,0,0
41487,Puerto Rico,0,0
41518,Puerto Rico,0,0
41548,Puerto Rico,0,0
41579,Puerto Rico,0,0
41609,Puerto Rico,0,0
41640,Puerto Rico,0,0
41671,Puerto Rico,0,0
41699,Puerto Rico,0,0
41730,Puerto Rico,0,0
41760,Puerto Rico,0,0
41791,Puerto Rico,0,0
41821,Puerto Rico,0,0
41852,Puerto Rico,0,0
41883,Puerto Rico,0,0
41913,Puerto Rico,0,0
41944,Puerto Rico,0,0
41974,Puerto Rico,0,0
42005,Puerto Rico,0,0
42036,Puerto Rico,0,0
42064,Puerto Rico,0,0
42095,Puerto Rico,0,0
42125,Puerto Rico,0,0
42156,Puerto Rico,0,0
42186,Puerto Rico,0,0
42217,Puerto Rico,0,0
42248,Puerto Rico,0,0
42278,Puerto Rico,0,0
42309,Puerto Rico,0,0
42339,Puerto Rico,0,0
42370,Puerto Rico,0,0
42401,Puerto Rico,0,0
42430,Puerto Rico,0,0
42461,Puerto Rico,0,0
42491,Puerto Rico,0,0
42522,Puerto Rico,0,0
42552,Puerto Rico,0,0
42583,Puerto Rico,0,0
42614,Puerto Rico,0,0
42644,Puerto Rico,0,0
42675,Puerto Rico,0,0
42705,Puerto Rico,0,0
42736,Puerto Rico,0,0
42767,Puerto Rico,0,0
42795,Puerto Rico,0,0
42826,Puerto Rico,0,0
42856,Puerto Rico,0,0
42887,Puerto Rico,0,0
42917,Puerto Rico,0,0
42948,Puerto Rico,0,0
42979,Puerto Rico,0,0
43009,Puerto Rico,0,0
43040,Puerto Rico,0,0
43070,Puerto Rico,0,0
43101,Puerto Rico,0,0
43132,Puerto Rico,0,0
43160,Puerto Rico,0,0
43191,Puerto Rico,0,0
43221,Puerto Rico,0,0
43252,Puerto Rico,0,0
43282,Puerto Rico,0,0
43313,Puerto Rico,0,0
43344,Puerto Rico,0,0
43374,Puerto Rico,0,0
43405,Puerto Rico,0,0
43435,Puerto Rico,0,0
43466,Puerto Rico,0,0
43497,Puerto Rico,0,0
43525,Puerto Rico,0,0
43556,Puerto Rico,0,0
43586,Puerto Rico,0,0
43617,Puerto Rico,0,0
43647,Puerto Rico,0,0
43678,Puerto Rico,0,0
43709,Puerto Rico,0,0
43739,Puerto Rico,0,0
43770,Puerto Rico,0,0
43800,Puerto Rico,0,0
43831,Puerto Rico,0,0
43862,Puerto Rico,0,0
43891,Puerto Rico,0,0
43922,Puerto Rico,0,0
43952,Puerto Rico,0,0
43983,Puerto Rico,0,0
44013,Puerto Rico,0,0
44044,Puerto Rico,0,0
44075,Puerto Rico,0,0
44105,Puerto Rico,0,0
44136,Puerto Rico,0,0
44166,Puerto Rico,0,0
44197,Puerto Rico,0,0
44228,Puerto Rico,0,0
44256,Puerto Rico,0,0
44287,Puerto Rico,0,0
44317,Puerto Rico,0,0
44348,Puerto Rico,0,0
44378,Puerto Rico,0,0
44409,Puerto Rico,0,0
44440,Puerto Rico,0,0
44470,Puerto Rico,0,0
44501,Puerto Rico,0,0
44531,Puerto Rico,0,0
44562,Puerto Rico,0,0
44593,Puerto Rico,0,0
44621,Puerto Rico,0,0
44652,Puerto Rico,0,0
44682,Puerto Rico,0,0
44713,Puerto Rico,0,0
44743,Puerto Rico,0,0
44774,Puerto Rico,0,0
44805,Puerto Rico,0,0
44835,Puerto Rico,0,0
44866,Puerto Rico,0,0
44896,Puerto Rico,0,0
44927,Puerto Rico,0,0
44958,Puerto Rico,0,0
44986,Puerto Rico,0,0
45017,Puerto Rico,0,0
45047,Puerto Rico,0,0
45078,Puerto Rico,0,0
45108,Puerto Rico,0,0
45139,Puerto Rico,0,0
45170,Puerto Rico,0,0
45200,Puerto Rico,0,0
45231,Puerto Rico,0,0
45261,Puerto Rico,0,0
45292,Puerto Rico,0,0
45323,Puerto Rico,0,0
45352,Puerto Rico,0,0
45383,Puerto Rico,0,0
45413,Puerto Rico,0,0
45444,Puerto Rico,0,0
45474,Puerto Rico,0,0
45505,Puerto Rico,0,0
33239,Qatar,0,0
33270,Qatar,0,0
33298,Qatar,0,0
33329,Qatar,0,0
33359,Qatar,0,0
33390,Qatar,0,0
33420,Qatar,0,0
33451,Qatar,0,0
33482,Qatar,0,0
33512,Qatar,0,0
33543,Qatar,0,0
33573,Qatar,0,0
33604,Qatar,0,0
33635,Qatar,0,0
33664,Qatar,0,0
33695,Qatar,0,0
33725,Qatar,10,10
33756,Qatar,0,0
33786,Qatar,0,0
33817,Qatar,20,20
33848,Qatar,0,0
33878,Qatar,10,0
33909,Qatar,10,10
33939,Qatar,0,0
33970,Qatar,10,10
34001,Qatar,0,0
34029,Qatar,0,0
34060,Qatar,0,0
34090,Qatar,0,0
34121,Qatar,0,0
34151,Qatar,0,0
34182,Qatar,0,0
34213,Qatar,0,0
34243,Qatar,0,0
34274,Qatar,0,0
34304,Qatar,10,10
34335,Qatar,0,10
34366,Qatar,0,0
34394,Qatar,0,0
34425,Qatar,0,0
34455,Qatar,10,10
34486,Qatar,0,0
34516,Qatar,20,10
34547,Qatar,0,20
34578,Qatar,0,0
34608,Qatar,10,10
34639,Qatar,0,0
34669,Qatar,0,0
34700,Qatar,0,0
34731,Qatar,0,0
34759,Qatar,0,0
34790,Qatar,0,0
34820,Qatar,0,0
34851,Qatar,0,0
34881,Qatar,20,10
34912,Qatar,10,30
34943,Qatar,0,0
34973,Qatar,0,0
35004,Qatar,10,0
35034,Qatar,10,20
35065,Qatar,0,0
35096,Qatar,0,0
35125,Qatar,10,10
35156,Qatar,0,0
35186,Qatar,0,0
35217,Qatar,0,0
35247,Qatar,10,0
35278,Qatar,30,20
35309,Qatar,0,10
35339,Qatar,0,0
35370,Qatar,10,10
35400,Qatar,0,0
35431,Qatar,0,0
35462,Qatar,0,0
35490,Qatar,0,0
35521,Qatar,0,0
35551,Qatar,0,0
35582,Qatar,0,0
35612,Qatar,70,0
35643,Qatar,30,90
35674,Qatar,10,10
35704,Qatar,10,10
35735,Qatar,10,10
35765,Qatar,10,0
35796,Qatar,10,10
35827,Qatar,10,20
35855,Qatar,0,0
35886,Qatar,10,0
35916,Qatar,20,20
35947,Qatar,20,10
35977,Qatar,170,40
36008,Qatar,70,160
36039,Qatar,10,40
36069,Qatar,10,10
36100,Qatar,10,10
36130,Qatar,0,0
36161,Qatar,0,0
36192,Qatar,0,0
36220,Qatar,0,0
36251,Qatar,0,10
36281,Qatar,10,10
36312,Qatar,10,10
36342,Qatar,230,50
36373,Qatar,180,310
36404,Qatar,10,70
36434,Qatar,30,10
36465,Qatar,40,70
36495,Qatar,0,0
36526,Qatar,10,0
36557,Qatar,10,0
36586,Qatar,10,10
36617,Qatar,0,10
36647,Qatar,0,0
36678,Qatar,10,0
36708,Qatar,190,30
36739,Qatar,120,250
36770,Qatar,70,70
36800,Qatar,10,30
36831,Qatar,0,0
36861,Qatar,0,10
36892,Qatar,10,0
36923,Qatar,10,10
36951,Qatar,0,0
36982,Qatar,10,10
37012,Qatar,10,10
37043,Qatar,20,10
37073,Qatar,250,60
37104,Qatar,170,310
37135,Qatar,10,60
37165,Qatar,30,10
37196,Qatar,10,10
37226,Qatar,10,20
37257,Qatar,20,10
37288,Qatar,10,0
37316,Qatar,10,10
37347,Qatar,10,10
37377,Qatar,10,10
37408,Qatar,10,30
37438,Qatar,140,40
37469,Qatar,80,130
37500,Qatar,10,40
37530,Qatar,30,20
37561,Qatar,40,30
37591,Qatar,0,40
37622,Qatar,70,20
37653,Qatar,30,20
37681,Qatar,20,10
37712,Qatar,40,60
37742,Qatar,10,0
37773,Qatar,10,70
37803,Qatar,170,40
37834,Qatar,70,100
37865,Qatar,40,70
37895,Qatar,90,30
37926,Qatar,20,20
37956,Qatar,0,150
37987,Qatar,50,30
38018,Qatar,150,20
38047,Qatar,40,40
38078,Qatar,60,70
38108,Qatar,50,30
38139,Qatar,40,130
38169,Qatar,290,70
38200,Qatar,270,390
38231,Qatar,20,100
38261,Qatar,70,30
38292,Qatar,30,40
38322,Qatar,20,150
38353,Qatar,70,20
38384,Qatar,100,10
38412,Qatar,80,70
38443,Qatar,50,70
38473,Qatar,30,30
38504,Qatar,60,100
38534,Qatar,470,90
38565,Qatar,380,640
38596,Qatar,40,130
38626,Qatar,40,30
38657,Qatar,30,100
38687,Qatar,10,90
38718,Qatar,60,10
38749,Qatar,130,30
38777,Qatar,70,70
38808,Qatar,50,80
38838,Qatar,20,20
38869,Qatar,80,100
38899,Qatar,410,230
38930,Qatar,60,220
38961,Qatar,20,60
38991,Qatar,40,30
39022,Qatar,10,80
39052,Qatar,10,60
39083,Qatar,40,10
39114,Qatar,80,20
39142,Qatar,30,30
39173,Qatar,30,30
39203,Qatar,20,20
39234,Qatar,50,70
39264,Qatar,460,110
39295,Qatar,390,560
39326,Qatar,10,190
39356,Qatar,30,20
39387,Qatar,30,70
39417,Qatar,20,50
39448,Qatar,80,20
39479,Qatar,80,60
39508,Qatar,20,20
39539,Qatar,30,20
39569,Qatar,40,40
39600,Qatar,50,70
39630,Qatar,540,180
39661,Qatar,160,500
39692,Qatar,10,40
39722,Qatar,90,70
39753,Qatar,10,50
39783,Qatar,20,60
39814,Qatar,60,20
39845,Qatar,60,50
39873,Qatar,40,20
39904,Qatar,30,50
39934,Qatar,40,20
39965,Qatar,40,40
39995,Qatar,270,110
40026,Qatar,20,190
40057,Qatar,20,30
40087,Qatar,40,10
40118,Qatar,10,50
40148,Qatar,30,60
40179,Qatar,40,20
40210,Qatar,60,20
40238,Qatar,20,30
40269,Qatar,30,20
40299,Qatar,20,20
40330,Qatar,70,40
40360,Qatar,280,150
40391,Qatar,20,180
40422,Qatar,50,60
40452,Qatar,30,30
40483,Qatar,10,20
40513,Qatar,30,30
40544,Qatar,50,30
40575,Qatar,40,40
40603,Qatar,50,40
40634,Qatar,40,50
40664,Qatar,20,10
40695,Qatar,150,40
40725,Qatar,270,360
40756,Qatar,10,30
40787,Qatar,50,40
40817,Qatar,20,10
40848,Qatar,20,40
40878,Qatar,20,40
40909,Qatar,40,20
40940,Qatar,30,20
40969,Qatar,30,20
41000,Qatar,20,20
41030,Qatar,30,40
41061,Qatar,180,40
41091,Qatar,110,230
41122,Qatar,220,40
41153,Qatar,20,200
41183,Qatar,20,30
41214,Qatar,50,40
41244,Qatar,20,50
41275,Qatar,50,40
41306,Qatar,60,30
41334,Qatar,60,60
41365,Qatar,30,30
41395,Qatar,30,30
41426,Qatar,50,40
41456,Qatar,50,40
41487,Qatar,510,320
41518,Qatar,60,250
41548,Qatar,40,50
41579,Qatar,30,40
41609,Qatar,50,70
41640,Qatar,30,40
41671,Qatar,60,20
41699,Qatar,40,50
41730,Qatar,50,50
41760,Qatar,30,30
41791,Qatar,40,50
41821,Qatar,310,30
41852,Qatar,520,660
41883,Qatar,40,170
41913,Qatar,60,60
41944,Qatar,40,50
41974,Qatar,50,50
42005,Qatar,100,100
42036,Qatar,40,60
42064,Qatar,40,40
42095,Qatar,60,50
42125,Qatar,60,60
42156,Qatar,30,40
42186,Qatar,280,40
42217,Qatar,250,410
42248,Qatar,50,120
42278,Qatar,50,60
42309,Qatar,40,60
42339,Qatar,20,30
42370,Qatar,20,30
42401,Qatar,60,40
42430,Qatar,30,30
42461,Qatar,30,40
42491,Qatar,50,40
42522,Qatar,30,40
42552,Qatar,490,110
42583,Qatar,400,530
42614,Qatar,40,300
42644,Qatar,40,30
42675,Qatar,20,50
42705,Qatar,20,20
42736,Qatar,30,30
42767,Qatar,50,30
42795,Qatar,30,30
42826,Qatar,30,30
42856,Qatar,30,30
42887,Qatar,40,30
42917,Qatar,210,90
42948,Qatar,130,220
42979,Qatar,20,80
43009,Qatar,40,20
43040,Qatar,30,40
43070,Qatar,10,30
43101,Qatar,40,10
43132,Qatar,30,20
43160,Qatar,30,40
43191,Qatar,30,20
43221,Qatar,10,20
43252,Qatar,100,40
43282,Qatar,430,150
43313,Qatar,170,460
43344,Qatar,80,80
43374,Qatar,40,60
43405,Qatar,40,30
43435,Qatar,50,60
43466,Qatar,40,30
43497,Qatar,30,30
43525,Qatar,50,30
43556,Qatar,20,50
43586,Qatar,20,20
43617,Qatar,140,40
43647,Qatar,470,190
43678,Qatar,210,540
43709,Qatar,20,70
43739,Qatar,70,40
43770,Qatar,30,50
43800,Qatar,30,50
43831,Qatar,20,30
43862,Qatar,40,10
43891,Qatar,0,30
43922,Qatar,0,0
43952,Qatar,0,0
43983,Qatar,0,0
44013,Qatar,10,0
44044,Qatar,0,0
44075,Qatar,0,0
44105,Qatar,0,10
44136,Qatar,0,0
44166,Qatar,0,0
44197,Qatar,0,0
44228,Qatar,0,0
44256,Qatar,0,0
44287,Qatar,0,0
44317,Qatar,0,0
44348,Qatar,10,0
44378,Qatar,0,0
44409,Qatar,0,0
44440,Qatar,0,0
44470,Qatar,0,10
44501,Qatar,0,0
44531,Qatar,10,0
44562,Qatar,10,0
44593,Qatar,10,0
44621,Qatar,20,20
44652,Qatar,0,0
44682,Qatar,20,20
44713,Qatar,50,10
44743,Qatar,110,90
44774,Qatar,30,80
44805,Qatar,20,20
44835,Qatar,10,10
44866,Qatar,20,20
44896,Qatar,20,20
44927,Qatar,20,10
44958,Qatar,30,20
44986,Qatar,20,30
45017,Qatar,20,10
45047,Qatar,20,20
45078,Qatar,100,40
45108,Qatar,300,170
45139,Qatar,120,310
45170,Qatar,50,50
45200,Qatar,30,40
45231,Qatar,20,20
45261,Qatar,30,30
45292,Qatar,20,20
45323,Qatar,20,20
45352,Qatar,20,20
45383,Qatar,30,30
45413,Qatar,30,30
45444,Qatar,70,30
45474,Qatar,190,100
45505,Qatar,100,230
